29
1587586618 30,306849 59,927692 30
1587451378 30,306804 59,927736 39
4594766010 30,310910 59,927653 28
1512282235 30,310722 59,927824 11
1587451377 30,306678 59,927702 38
1587451380 30,307165 59,927834 18
1356961539 30,306417 59,927957 34
1587586621 30,306633 59,927746 11
1634103056 30,305355 59,927763 29
11332980930 30,296248 59,927867 12
11332980919 30,296021 59,927919 30
11332948639 30,296544 59,927544 15
1607733830 30,311279 59,927692 39
11332980902 30,296479 59,927738 36
11332948616 30,296142 59,927722 30
11332948633 30,296634 59,927565 30
3631736287 30,311227 59,927739 32
4176277453 30,333148 59,927956 21
1391307301 30,307352 59,927640 12
11332948630 30,296273 59,927554 17
1512282177 30,310962 59,927606 30
11332980883 30,296324 59,927499 26
11332980929 30,296331 59,927903 29
1634103060 30,305447 59,927774 29
3198405330 30,333225 59,927912 21
1355469548 30,302531 59,927771 36
11332980884 30,296332 59,927692 34
11332980906 30,296554 59,927654 28
1587586623 30,307208 59,927789 39
