26
5173940385 30,309521 59,935160 39
5173940368 30,309869 59,934884 35
5173940369 30,308796 59,935952 29
1584815347 30,309690 59,936421 13
1633724379 30,309850 59,936483 21
2407104641 30,310416 59,934704 33
5618244545 30,306237 59,938368 25
5173940402 30,309747 59,935335 21
1584815354 30,309625 59,936464 31
5173940824 30,309797 59,935114 18
2407104646 30,310445 59,934787 29
1584815352 30,310130 59,936466 25
5173940392 30,309574 59,935521 15
5173940400 30,309548 59,935170 23
2407104632 30,309715 59,934609 25
4418839188 30,309367 59,935294 23
5173940367 30,309430 59,935524 36
5173940393 30,309413 59,935518 29
2407104645 30,310346 59,934751 38
5618244548 30,306879 59,937959 24
2407104648 30,309412 59,934815 19
1584815336 30,309914 59,936275 21
2407104651 30,310364 59,934844 19
2407104630 30,309798 59,934552 26
5173940370 30,308898 59,935884 26
1584815339 30,309811 59,936343 11
