31
5508195953 30,321320 59,928101 27
7054427499 30,338931 59,928174 37
6150658510 30,321517 59,928149 26
7209317085 30,321453 59,928187 10
3803969532 30,346809 59,928064 33
6972029745 30,322669 59,928149 29
821488233 30,346524 59,928115 11
7473178050 30,346483 59,928240 36
2122238072 30,336430 59,928233 38
4176269722 30,336388 59,928213 15
6131747044 30,337014 59,928085 35
6131747043 30,337312 59,928308 20
6131747045 30,336966 59,928053 39
307316 30,347507 59,928070 32
3790766017 30,336213 59,928213 33
7473178053 30,345929 59,928260 24
7473178056 30,345990 59,928235 38
10048718773 30,345960 59,928247 10
7209317086 30,321289 59,928119 22
844810618 30,346575 59,928379 33
4176269723 30,336486 59,928265 29
3790766013 30,336052 59,928266 11
3805332232 30,346961 59,928311 22
6979904746 30,326543 59,928187 13
2122238066 30,336144 59,928236 11
7473625773 30,346324 59,928228 34
6972029746 30,322611 59,928127 39
7473178051 30,346031 59,928307 29
5284621563 30,344606 59,928156 11
1858195755 30,334738 59,928411 11
10047119359 30,346461 59,928207 28
