19
11403559350 30,306743 59,942511 24
3096743776 30,306821 59,942141 37
577261348 30,332751 59,942065 22
10826350408 30,329353 59,942186 16
4570960329 30,306676 59,942290 23
577261380 30,333391 59,942167 29
3022459727 30,306946 59,942170 15
1311227809 30,334853 59,941918 20
2078615395 30,330268 59,942174 17
10894776444 30,314346 59,941948 15
990169155 30,332683 59,942052 15
311108633 30,306615 59,942436 31
2078615396 30,330361 59,942193 34
3022459728 30,306872 59,942193 12
10894776449 30,314211 59,941974 22
577261382 30,333521 59,942189 25
10894776443 30,314205 59,941896 17
773524474 30,314044 59,942085 33
1645108591 30,333101 59,942121 29
