29
3595284118 30,342114 59,944891 25
9776360598 30,340862 59,945757 29
5705647969 30,341920 59,944717 39
4575331605 30,340803 59,945933 13
3528426079 30,342207 59,944239 32
9776360602 30,340931 59,945760 18
2283441341 30,346285 59,940780 26
3595282981 30,342692 59,944528 14
5705647956 30,342135 59,944739 39
11763715066 30,341343 59,945807 34
21725270 30,340903 59,945961 39
3528426304 30,342167 59,944517 32
5705647990 30,341801 59,944668 35
2284498096 30,344578 59,942221 15
11763715150 30,340839 59,945868 29
3528426322 30,342120 59,944847 17
4575331607 30,340984 59,945927 17
3595282980 30,342501 59,944524 12
5705647952 30,342002 59,944588 29
4575331602 30,340796 59,945878 39
11763715065 30,341001 59,945794 24
2283470179 30,346230 59,940565 23
9776360600 30,340675 59,945712 37
4575331611 30,340912 59,945897 30
3528426088 30,342188 59,944372 25
3528426085 30,342529 59,944299 26
11763715067 30,340927 59,945791 19
3528426084 30,342200 59,944291 19
3528426089 30,342519 59,944377 21
