19
1650278770 30,335709 59,928893 24
1699434505 30,335004 59,928651 31
1858195754 30,334189 59,928421 19
1699437269 30,334433 59,928382 14
1699437271 30,334306 59,928467 23
2663807691 30,334659 59,928467 16
1699434721 30,335657 59,928927 19
3090167669 30,335605 59,928963 11
4320272361 30,335165 59,928660 24
1699434634 30,335196 59,928884 29
4176269733 30,335811 59,928828 36
2663807697 30,334556 59,928629 35
1699434704 30,335537 59,928940 26
10137754272 30,322051 59,928502 26
1699434499 30,334832 59,928530 33
4176269728 30,336338 59,928385 38
6882637198 30,333994 59,928677 37
1858195753 30,334535 59,928555 22
1699434629 30,335636 59,928861 13
