24
1617196660 30,311647 59,935311 31
2407104633 30,312000 59,934608 10
2407104672 30,311528 59,935107 26
2423332584 30,311461 59,935570 37
2407104657 30,310875 59,934870 22
2423332580 30,310699 59,935541 34
2407104661 30,310805 59,934918 14
1617196655 30,311871 59,935156 25
1617196661 30,311776 59,935358 33
1616979513 30,311730 59,935254 19
11704833608 30,311050 59,935335 35
2423332614 30,311230 59,935726 31
2423332572 30,311415 59,935468 23
2407104653 30,310946 59,934821 35
2423332593 30,311597 59,935616 14
11704833605 30,310915 59,935232 30
2423332601 30,311098 59,935680 20
2423332575 30,311543 59,935515 13
1617196662 30,311910 59,935407 22
2407104667 30,311597 59,935056 36
2407104674 30,311458 59,935155 15
2407104639 30,311492 59,934671 18
11704833607 30,310803 59,935315 19
2277270527 30,311799 59,935206 10
