40
3202078774 30,313149 59,931030 16
1613010351 30,303181 59,931290 34
4304007920 30,298745 59,931524 27
4173554968 30,299807 59,931428 26
3631073696 30,302796 59,931341 28
10571884641 30,300268 59,931359 26
1776012652 30,320727 59,931292 21
1613393074 30,304153 59,931523 23
4173554981 30,302515 59,931588 39
11684696441 30,334063 59,931046 33
1776012650 30,321154 59,931209 26
2406884082 30,302994 59,931396 14
3627760736 30,313103 59,931240 35
1613234091 30,303254 59,931218 29
4173554970 30,299982 59,931278 10
2406322314 30,311902 59,931057 15
12003437358 30,298234 59,931493 39
1613393047 30,303717 59,931329 23
4173554984 30,302233 59,931401 19
4173554967 30,299753 59,931474 24
2406322313 30,313214 59,931047 37
1613234093 30,302892 59,931368 19
2406836442 30,303793 59,931042 19
3090167703 30,330685 59,931277 23
1613393080 30,304086 59,931595 31
4173554980 30,302604 59,931613 10
1613010349 30,303022 59,931256 25
2406971641 30,302623 59,931596 17
4304007919 30,299058 59,931270 10
1613234094 30,303104 59,931366 38
3627760734 30,313043 59,931225 24
4174201110 30,298037 59,931033 23
4173554971 30,299243 59,931073 29
2406971645 30,302721 59,931626 12
1776012654 30,320965 59,931365 15
2406971643 30,303214 59,931621 35
1776012655 30,321178 59,931430 18
4304007918 30,298999 59,931315 23
1613393057 30,303646 59,931403 38
4546902492 30,321121 59,931237 27
