35
4546901562 30,315611 59,928650 13
4059444092 30,301617 59,928807 33
844810592 30,341337 59,928543 29
805367268 30,330421 59,928662 31
1634103154 30,305010 59,928670 22
844810627 30,341507 59,928760 35
1635377550 30,300732 59,928694 30
5284621569 30,341489 59,928738 26
3631058869 30,305173 59,928585 31
1635353128 30,300868 59,928642 31
1607526396 30,306072 59,928792 25
1635179136 30,300396 59,928560 35
1477908535 30,307603 59,928703 19
2418085255 30,311513 59,928728 20
1607526394 30,305605 59,928684 21
1634103127 30,305136 59,928635 16
10267116326 30,341535 59,928777 20
1634103122 30,305037 59,928613 15
1470150722 30,306026 59,928841 27
1634103164 30,301671 59,928780 38
4176539387 30,301322 59,928796 37
1635353130 30,300845 59,928676 36
10267100451 30,338594 59,928572 39
4059444094 30,301599 59,928844 12
3631058871 30,304923 59,928659 27
11088559592 30,312027 59,928569 36
4176539386 30,301342 59,928762 28
1635377545 30,300756 59,928660 36
4059444090 30,301636 59,928774 36
9951051515 30,349462 59,928746 35
2418085253 30,311161 59,928649 11
1470150719 30,305559 59,928734 11
1634103160 30,305102 59,928681 34
4176539385 30,301174 59,929053 22
1635179143 30,300373 59,928594 11
