29
3533350439 30,343206 59,948264 11
3607920611 30,343579 59,948260 38
9942667654 30,339694 59,947926 24
6080649413 30,343468 59,948307 12
3533350441 30,343542 59,948320 12
3695555451 30,342000 59,947994 13
6080649410 30,343326 59,948519 37
3607920612 30,343981 59,948328 36
3607920610 30,343249 59,948204 20
6080649418 30,342706 59,948243 15
6080649406 30,343917 59,948383 28
3607920613 30,344592 59,948430 14
6080649405 30,343881 59,948436 24
9705838515 30,348724 59,947772 22
1595630247 30,341958 59,948053 34
6080649419 30,342744 59,948186 32
3695555452 30,341853 59,948137 29
3533353008 30,344192 59,948024 23
1595630246 30,341781 59,948024 11
1595630250 30,341915 59,948113 34
6080649416 30,342595 59,948407 26
3533353007 30,343381 59,948021 35
3533350443 30,343940 59,948387 23
3533350445 30,344557 59,948487 31
6080649412 30,343431 59,948362 26
3533353003 30,344877 59,947965 16
1595630249 30,341717 59,948114 21
6080649403 30,343778 59,948600 13
1595630248 30,341580 59,948091 36
