27
2893227520 30,316647 59,935145 33
2277270534 30,315123 59,936583 39
7815540678 30,316086 59,936273 27
7815373969 30,317338 59,934513 17
1613010438 30,316447 59,935382 26
2423332488 30,317062 59,934778 32
2423332648 30,316151 59,935982 21
1633724386 30,314981 59,936605 36
1613438223 30,317396 59,936355 11
2423332456 30,317500 59,934403 30
1613010427 30,316716 59,935210 39
2423332462 30,317403 59,934536 28
1613010431 30,316437 59,935228 36
2423332517 30,317568 59,934991 19
1572808077 30,317621 59,934434 16
1600873492 30,317238 59,936373 11
1633724385 30,315205 59,936570 39
1600873493 30,317259 59,936419 38
2423332451 30,317543 59,934381 37
2423332495 30,317141 59,934812 13
2277270541 30,315188 59,936663 25
2423332627 30,316428 59,935855 15
7477021678 30,317417 59,935790 36
2423332555 30,316552 59,935303 34
7815373968 30,317501 59,934571 20
1613515795 30,316580 59,935119 32
2423332538 30,316494 59,935087 24
