16
4643858063 30,296395 59,926072 31
5515392216 30,322267 59,926083 19
2435784308 30,296741 59,926178 25
5369186795 30,348448 59,926252 32
1345206976 30,321937 59,926265 36
7511062412 30,319035 59,926039 25
2217381589 30,342454 59,926116 18
5369186794 30,348528 59,926145 12
8518165879 30,347873 59,926081 34
5739276892 30,328280 59,926025 18
5739276897 30,328564 59,926211 20
1554312482 30,342380 59,926175 25
1603311396 30,296368 59,926161 23
5369186793 30,348488 59,926199 20
5739276891 30,328206 59,926075 28
5739276898 30,328639 59,926164 10
