24
11684696459 30,333543 59,931029 13
3627760710 30,314339 59,930679 19
11684705667 30,331813 59,930741 29
11684696457 30,333100 59,931063 38
6424014403 30,299740 59,931062 31
11684696463 30,333664 59,930608 29
11684696461 30,333571 59,930857 34
4173554944 30,299526 59,930802 27
11684696466 30,333245 59,930986 17
11684696414 30,332630 59,930846 39
3627760707 30,313780 59,930533 15
11684696462 30,332927 59,930983 28
11684696468 30,333177 59,930954 16
11271058958 30,326336 59,930549 26
11684696467 30,333075 59,930907 10
6424014400 30,299906 59,930895 27
4173554945 30,300408 59,931020 35
3627760708 30,314125 59,930623 24
3627760706 30,313722 59,930518 17
11684705570 30,333309 59,930655 25
11684696417 30,331705 59,930686 23
6424014408 30,299322 59,930885 14
11684705571 30,333444 59,930720 32
11684696460 30,333389 59,930963 12
