36
4418839125 30,307608 59,934538 35
4418839175 30,308536 59,935209 18
4418839134 30,307457 59,934646 22
7696262535 30,308273 59,934595 22
4418839168 30,308555 59,935555 37
4418839164 30,308301 59,935211 10
4418839180 30,308640 59,934591 10
4418839181 30,308603 59,934591 25
4418839169 30,308654 59,935554 11
1629443060 30,308586 59,934285 29
4418839172 30,308243 59,935211 17
7389507529 30,308484 59,934264 33
1584815300 30,306862 59,935093 29
4418839176 30,308212 59,934595 17
1629416064 30,307745 59,935420 22
4418839128 30,307284 59,934746 38
9176655567 30,307503 59,935309 17
1629416057 30,307232 59,935221 24
1629443054 30,308483 59,934285 26
4418839186 30,308636 59,935205 15
2277495091 30,308106 59,933946 39
4418839135 30,307476 59,934654 17
1629416098 30,308352 59,935906 27
4418839167 30,308364 59,935557 17
2277495093 30,308417 59,933981 32
1629416097 30,308472 59,935827 20
9176655566 30,307526 59,935295 32
4418839129 30,306789 59,935064 22
6001414989 30,308320 59,934286 25
4418839124 30,308105 59,934211 12
2277495095 30,308426 59,934056 21
4418839132 30,307405 59,934626 15
1584815304 30,306780 59,935176 32
4418839177 30,308501 59,934592 10
9176655569 30,307438 59,935349 19
1629443046 30,307854 59,934128 24
