44
7508473337 30,300320 59,942055 17
9749742025 30,327888 59,942722 15
4092151608 30,299927 59,942165 19
4092151605 30,299641 59,942084 14
4092138195 30,299953 59,942245 17
1836427676 30,297679 59,942722 23
4424410412 30,327843 59,942279 26
10240355592 30,330306 59,941825 28
2078615381 30,330035 59,941962 23
9749742047 30,328034 59,942396 31
4092138199 30,300076 59,942280 14
4092151601 30,299889 59,941968 25
4092151604 30,300180 59,942049 19
4092138192 30,300142 59,942166 13
11914606527 30,297785 59,942627 13
2537529220 30,299746 59,941925 38
4092151602 30,300086 59,942023 39
4092151606 30,300253 59,942069 24
11914606526 30,297116 59,942424 32
1836475483 30,299592 59,941627 12
9749742046 30,329151 59,942600 19
3684822188 30,328355 59,942099 23
4092138193 30,300187 59,942179 19
3757652619 30,323076 59,941871 16
9749742026 30,328019 59,942734 25
2297805109 30,328130 59,942179 19
4092151603 30,299588 59,942069 14
2078615380 30,330235 59,941960 11
1836475486 30,300209 59,941577 33
297817881 30,296999 59,942526 26
4424409981 30,329971 59,941908 29
4092151610 30,300089 59,942212 18
2297805108 30,328341 59,942048 28
3752420062 30,329962 59,941829 29
3684822189 30,328311 59,942141 11
226862 30,328166 59,942090 11
1836475485 30,299797 59,941942 16
3684812642 30,327758 59,942710 33
4092138197 30,300026 59,942266 18
4092151607 30,299727 59,942108 24
2537529219 30,300158 59,941561 23
9749742043 30,328177 59,942413 15
4092151609 30,300016 59,942191 31
226863 30,326462 59,942501 28
