35
12060343069 30,297364 59,933923 33
5951212714 30,317354 59,933675 22
4174202717 30,296422 59,934004 28
4421253209 30,300176 59,933693 28
4174201173 30,296899 59,934095 11
2012579579 30,296007 59,933828 17
4421253226 30,298883 59,933992 15
4174202735 30,296069 59,933791 32
4174202689 30,296923 59,933603 37
4174202716 30,296850 59,934132 35
4174202725 30,296146 59,933816 34
4174201178 30,296219 59,934172 35
4174201175 30,296469 59,933966 23
12060315048 30,297500 59,934223 30
4174202718 30,296031 59,933886 14
2985001337 30,295935 59,933806 23
4174202733 30,296088 59,933851 25
1616979504 30,306634 59,933491 36
2431854898 30,300227 59,933648 36
4174201172 30,297185 59,934366 29
4174202715 30,297303 59,934268 23
12060343070 30,297684 59,933657 28
4174201174 30,296839 59,934139 23
12060315051 30,297727 59,934033 18
4421253227 30,299108 59,933796 16
12060315063 30,297094 59,933656 36
12060315052 30,297453 59,934261 14
10837315913 30,317277 59,933631 26
4421253231 30,299223 59,933700 35
4174202730 30,295996 59,933768 21
4421253228 30,299150 59,933761 22
2431854894 30,300300 59,933584 34
4174202734 30,295949 59,933861 30
4174201169 30,297351 59,934230 13
4174202728 30,295879 59,933841 24
