23
5284630903 30,344510 59,930821 33
2405443827 30,311149 59,930423 27
3635637095 30,344355 59,930832 12
5284630910 30,344794 59,930749 39
1287985294 30,344489 59,930798 36
2631033667 30,308308 59,930564 25
5284630898 30,345048 59,930710 32
21742661 30,344911 59,930691 13
2406025687 30,309130 59,930724 10
2405446458 30,311098 59,930475 31
5284630909 30,344756 59,930697 35
5284630902 30,344332 59,930808 15
2406319105 30,311145 59,930486 17
805367315 30,327762 59,930478 21
2405446465 30,312023 59,930565 33
1287985346 30,344623 59,931011 34
5284630899 30,344800 59,930760 14
3635635792 30,344089 59,930443 11
2399445056 30,308390 59,930563 14
3635603404 30,344935 59,930732 29
2406025682 30,308457 59,930561 12
2399445054 30,308734 59,930559 34
3635603403 30,344775 59,930723 34
