26
2406025649 30,305893 59,929547 10
1633767739 30,305044 59,929364 19
805367375 30,325836 59,929141 16
4176630706 30,304045 59,929266 31
2418085271 30,313736 59,929271 39
1634103216 30,304598 59,929323 22
1634103227 30,304581 59,929358 35
10943661262 30,297611 59,929275 24
4671548161 30,328508 59,929285 12
1634103203 30,304615 59,929288 16
1470077519 30,305143 59,929223 16
10943661265 30,297744 59,929290 16
805367405 30,328243 59,929143 27
2406025636 30,306200 59,929319 15
2406025646 30,305914 59,929514 13
3631058874 30,304800 59,929320 24
4176630705 30,304066 59,929234 30
4176630704 30,303932 59,929452 11
4176630698 30,303237 59,929127 33
4176630697 30,303260 59,929094 33
1827139039 30,300005 59,929262 37
2406025633 30,306642 59,929266 38
1634103224 30,304782 59,929355 17
1470077573 30,305023 59,929397 27
805367387 30,326120 59,929240 15
4176630699 30,303129 59,929303 25
