26
3399483183 30,345208 59,944002 15
8727612914 30,347924 59,943907 26
3399483170 30,344022 59,943704 10
3531777776 30,345067 59,943802 38
2488161614 30,347798 59,943639 17
3399483184 30,344305 59,943976 30
2283076589 30,347404 59,943905 13
3396005193 30,345257 59,943505 28
9708925355 30,348474 59,943946 32
1917246937 30,348702 59,943942 34
3531777777 30,345048 59,943997 20
3399483179 30,345225 59,943806 20
3531777775 30,345100 59,943501 34
3396005203 30,345097 59,943524 25
1917246931 30,348827 59,943940 19
2163617598 30,348738 59,942941 22
3396005200 30,344711 59,943378 37
2283076593 30,347400 59,943964 29
3396005198 30,345102 59,943477 37
8727620138 30,347926 59,943800 15
2283076587 30,347119 59,943901 16
5037297040 30,348873 59,944020 25
1917246938 30,348364 59,943947 25
3396005204 30,344584 59,943514 22
1917246941 30,348871 59,943955 39
3396003988 30,343916 59,943453 10
