33
5148629988 30,310151 59,951769 35
1312265783 30,325651 59,951847 18
5258627730 30,297580 59,951746 24
3162616354 30,310290 59,951672 13
1312265717 30,325893 59,951806 13
1320373311 30,297282 59,951671 30
5258627729 30,297420 59,951792 13
5258627726 30,297326 59,951849 15
1312265816 30,325550 59,951723 15
3166822983 30,307205 59,951657 34
5154297351 30,310693 59,951640 16
3166822984 30,307728 59,951714 37
3162616351 30,308908 59,951673 10
1320550118 30,304619 59,951851 13
3387441281 30,297253 59,951647 35
2282295930 30,301296 59,951647 14
2303514180 30,304569 59,951838 24
3162616358 30,310468 59,951729 30
1312265734 30,325808 59,951845 11
1320898482 30,304498 59,951639 14
2303514176 30,301322 59,951679 12
3162619961 30,308584 59,951797 26
2303514181 30,304480 59,951853 15
10570687962 30,305603 59,951707 34
1320898516 30,304899 59,951798 23
1395097295 30,300878 59,951703 32
3162616349 30,309514 59,951663 32
1312265612 30,325807 59,951673 11
1521079699 30,325349 59,951678 36
3164462941 30,308194 59,951675 39
1320373348 30,300911 59,951739 10
10570687963 30,305731 59,951655 14
7191256317 30,304401 59,951867 34
