23
1616938062 30,297172 59,930779 20
1616938066 30,297265 59,930807 26
4177950305 30,319107 59,930572 30
4174201103 30,296951 59,931206 36
309316463 30,320919 59,931140 15
4174201102 30,296857 59,931180 25
4560207513 30,330972 59,930702 37
4494609315 30,327449 59,930653 30
1583089508 30,319070 59,930597 16
2408106530 30,327392 59,930686 21
1776012645 30,320304 59,930959 27
4174201098 30,295923 59,930586 24
2932807338 30,323035 59,930872 31
2932807336 30,322502 59,930699 36
2277216489 30,318961 59,930564 19
1616938067 30,297358 59,930834 38
4174201114 30,297896 59,930991 23
4177957424 30,320886 59,931167 27
4177950306 30,319037 59,930619 24
1776012647 30,319862 59,931034 13
4174201115 30,297952 59,930945 20
4178032863 30,320273 59,930985 15
4177957423 30,320957 59,931109 32
