24
7660554099 30,309638 59,939706 24
2462496947 30,311963 59,938257 11
3707541676 30,311013 59,938110 16
1600844763 30,311344 59,937126 12
5615201021 30,309719 59,939655 22
5064781557 30,312151 59,938136 25
1303929365 30,311551 59,937774 13
1303929310 30,312040 59,937612 30
1600844760 30,311409 59,937083 18
2462496937 30,311141 59,937251 17
2452137142 30,309597 59,939754 16
1303929360 30,311757 59,937588 36
819235256 30,311894 59,938311 23
1600844758 30,311529 59,937005 26
3707544417 30,311147 59,938024 34
3707544416 30,311222 59,937971 22
1303929238 30,311822 59,937614 19
1303929254 30,311809 59,937798 32
5064781561 30,312162 59,937594 26
1303929462 30,311468 59,937555 35
1600844756 30,311633 59,936937 29
1631189524 30,309658 59,939714 14
1303929375 30,311350 59,937644 10
2452137145 30,309483 59,939831 30
