30
8087627 30,338375 59,944858 11
9776360582 30,339047 59,945458 36
3595284101 30,338587 59,944779 36
1686864291 30,341884 59,942325 19
9738179304 30,340186 59,943336 32
1690432049 30,342469 59,942589 37
3684836852 30,338466 59,945012 14
1690470665 30,342499 59,941605 26
9776360580 30,339107 59,945307 25
21725274 30,338279 59,945255 33
1690432019 30,342187 59,942313 19
1690431919 30,341991 59,941353 22
1690432024 30,342421 59,942334 39
1690470714 30,342441 59,942206 14
1690470713 30,342190 59,942195 13
3684836850 30,338583 59,944947 33
1690431999 30,342447 59,941934 31
1690432043 30,342480 59,942534 26
4556948815 30,338469 59,945271 19
1690431924 30,342522 59,941405 12
2923180053 30,338339 59,945005 18
1690470705 30,342463 59,942069 27
9738215534 30,341264 59,942656 16
1690470700 30,342214 59,942058 28
2923180052 30,338585 59,944870 21
1690470658 30,342738 59,941414 31
4556948816 30,338455 59,945302 15
1690470672 30,342481 59,941719 23
9776360579 30,339077 59,945428 27
7418123207 30,341269 59,942623 28
