42
8050378647 30,318496 59,940017 34
5553532191 30,310294 59,940026 22
1631247852 30,309999 59,939789 11
1161281587 30,316541 59,940313 34
1309605814 30,312605 59,939552 12
3932477453 30,316908 59,940180 35
2511993172 30,317453 59,939678 14
4140721195 30,311547 59,939604 14
1631247820 30,311085 59,939418 38
4435044233 30,318975 59,939696 26
1309605737 30,311173 59,939453 13
3660091441 30,301790 59,940189 37
2798201449 30,317749 59,939303 24
11294898772 30,312609 59,939255 33
5553532189 30,312842 59,939387 13
10723119136 30,317751 59,939419 19
10576429782 30,319001 59,939881 30
1573813707 30,317412 59,939307 12
1256638077 30,319099 59,939885 39
1631247856 30,310203 59,939864 14
2798201451 30,319055 59,939691 25
5553532216 30,311669 59,939652 31
7410499092 30,312525 59,939976 14
3932477454 30,319040 59,940221 15
4172124761 30,311986 59,939770 32
1309605703 30,311739 59,940126 21
11294898773 30,312924 59,939038 34
11294898778 30,312467 59,939383 10
1631189619 30,310328 59,939911 27
1916221425 30,319707 59,939869 26
4172124762 30,312170 59,939840 22
3380513685 30,298160 59,939079 34
8050378646 30,318413 59,940072 28
1256638078 30,319161 59,940255 19
1916221426 30,317683 59,939713 15
3932477452 30,316800 59,940140 11
11123925158 30,310343 59,940038 14
1573813713 30,316622 59,940074 32
1631189526 30,309882 59,939745 11
819235205 30,311311 59,940297 18
5553532190 30,312745 59,939331 22
7801277242 30,317633 59,939803 37
