25
11672319219 30,344748 59,931718 12
3805332242 30,347611 59,931587 33
10648641162 30,344985 59,932298 36
1286722560 30,347741 59,931575 32
762511132 30,344276 59,932131 22
10310620757 30,308223 59,931593 19
11672319212 30,344843 59,932048 11
3620586466 30,309616 59,931733 33
11672319214 30,345237 59,932251 28
5284691948 30,308331 59,931619 26
11672319213 30,344979 59,932287 33
4176360607 30,342979 59,931709 18
762511186 30,344070 59,931796 13
11672319215 30,344420 59,932366 21
5284691934 30,309363 59,931856 35
11672319226 30,344085 59,931820 38
11672319218 30,344872 59,931699 26
762511210 30,344458 59,932429 11
1286722725 30,347196 59,931635 38
5284691950 30,308364 59,931438 30
5284691945 30,308483 59,931466 21
762511134 30,342859 59,931720 22
11672319222 30,344734 59,931410 15
5284691933 30,309522 59,931710 21
762511260 30,344992 59,932026 20
