36
1570574377 30,347782 59,932756 24
9950956457 30,332641 59,932956 12
1304505225 30,348112 59,932825 19
1570463131 30,346092 59,932967 34
1304505109 30,348143 59,933260 21
1570463124 30,349107 59,932593 27
5962903491 30,346788 59,933057 20
2277216497 30,315641 59,932793 27
1570463128 30,347992 59,932731 23
11940248796 30,316628 59,929876 26
1304505107 30,348172 59,932818 16
10310620758 30,309428 59,931876 18
1304505149 30,347683 59,932879 25
1304505119 30,349160 59,932695 10
1570463129 30,347562 59,932783 12
1304505159 30,348788 59,932986 16
1304505084 30,348025 59,933263 12
1304505166 30,349319 59,933055 19
1614688636 30,309398 59,932274 16
1570463130 30,346636 59,932899 29
7756263656 30,336925 59,931651 24
1304505073 30,349491 59,932653 15
1304587290 30,346689 59,933003 32
1304587339 30,346268 59,933327 22
1304505063 30,347999 59,932839 15
1614688587 30,309527 59,931816 24
1304505200 30,348530 59,933253 28
1304505138 30,348799 59,933248 26
1304587315 30,346143 59,933071 34
9708925327 30,347786 59,932866 20
1304505056 30,349308 59,933260 30
1304505196 30,348510 59,933058 39
1570463123 30,349439 59,932551 33
1304505043 30,347569 59,932893 23
5962903490 30,346735 59,932997 39
1570463127 30,348169 59,932710 28
