37
4178565647 30,325606 59,929946 37
10948635026 30,336646 59,929800 28
5664575406 30,335332 59,929845 26
4178571018 30,324812 59,930161 26
3631662145 30,314390 59,929896 19
2408099356 30,322500 59,929790 10
309316891 30,323697 59,930090 12
5664575413 30,335451 59,929830 33
4178564271 30,325115 59,929980 28
2408099361 30,321633 59,929885 32
2932807333 30,324501 59,930031 10
5664575409 30,334706 59,929914 16
3683139959 30,325315 59,930064 26
4494609318 30,325683 59,929894 24
7410743774 30,325548 59,929922 26
3531776671 30,323312 59,929909 35
9951084171 30,325252 59,929964 24
3683139958 30,325226 59,930028 34
1587586675 30,314615 59,929789 30
9951084174 30,325495 59,929954 13
309316890 30,323198 59,929856 23
2408099363 30,322826 59,929953 29
2408099352 30,321265 59,929738 29
1587586682 30,314529 59,929878 17
1587586681 30,314335 59,929881 22
3631662143 30,314274 59,929864 10
1587586684 30,316215 59,930220 38
2408099341 30,324063 59,929532 28
5664575411 30,335469 59,929828 29
2408099364 30,322915 59,929997 30
3767544620 30,325180 59,930008 31
5664575407 30,335212 59,929857 31
309316820 30,324885 59,930191 23
1587586679 30,314573 59,929832 19
9951084163 30,325386 59,930021 15
244455 30,338277 59,929861 39
1587451416 30,314421 59,929791 36
