35
1320898416 30,304310 59,951393 25
2303515296 30,302589 59,951587 38
3801955275 30,297113 59,951725 36
3801955269 30,296710 59,951338 32
2303514162 30,303442 59,951164 19
2303514166 30,303038 59,951257 20
4089582419 30,304216 59,951360 16
2303515290 30,302442 59,951404 25
11094178158 30,303322 59,951386 20
1997115894 30,306546 59,951620 10
2282289385 30,303553 59,951890 35
1395097292 30,304405 59,951380 24
2303514165 30,302902 59,951251 38
1313458347 30,296177 59,951507 17
11601633438 30,296065 59,951866 26
2303514167 30,302930 59,951283 26
2303514169 30,303829 59,951330 23
2303515289 30,302423 59,951370 27
11601633439 30,296521 59,951815 27
1313458858 30,296309 59,951569 31
2303514171 30,303544 59,951336 15
1313458694 30,296486 59,951352 29
7191161070 30,304286 59,951080 20
1313458447 30,296022 59,951378 15
2282289379 30,303013 59,951224 21
380345874 30,306336 59,951074 26
7191161069 30,304120 59,951098 35
1313458603 30,296620 59,951678 39
2303514164 30,302875 59,951220 34
1313458703 30,296946 59,951723 15
1320898413 30,304295 59,951351 24
1320373246 30,302388 59,951379 19
11601633442 30,296650 59,951490 22
1395097291 30,302365 59,951347 27
380749166 30,306013 59,951446 30
