26
2413896503 30,320842 59,933292 27
2413999009 30,317890 59,933550 14
2413999006 30,317772 59,933462 29
4174201186 30,296471 59,933464 30
2413896497 30,320082 59,933122 37
2413896526 30,319102 59,933780 33
2431863964 30,296919 59,933097 18
2413999005 30,318636 59,933452 19
4174202726 30,296546 59,933487 37
2985001333 30,296543 59,933312 26
2413896521 30,321059 59,933697 29
2413896524 30,320200 59,933720 14
2413896517 30,319999 59,933519 26
1603691752 30,296722 59,933084 29
2413999008 30,318676 59,933480 16
2413998991 30,318263 59,933190 19
1603691755 30,296878 59,933130 14
1425166880 30,295887 59,933445 34
1425166869 30,296626 59,933337 13
2985001336 30,296250 59,933556 27
2413999020 30,317536 59,933703 27
2985000230 30,296796 59,933106 36
2413999019 30,317594 59,933678 21
4174202727 30,296955 59,933153 22
1425166896 30,296328 59,933580 11
1425166863 30,296183 59,933202 27
