31
5721576971 30,321365 59,936705 12
9708925335 30,348024 59,936764 16
2359059905 30,347265 59,936643 16
7839873085 30,345898 59,936298 29
5721577003 30,320572 59,936805 39
7839865275 30,346798 59,936437 38
5721576954 30,320790 59,936793 15
5721577004 30,320179 59,936815 31
7839865278 30,345749 59,936473 16
5721576983 30,321318 59,936588 28
2359059903 30,347519 59,936645 12
7839865279 30,345961 59,936651 39
5721576953 30,320796 59,936871 37
7846641995 30,346464 59,936644 23
313862053 30,340203 59,936648 10
5721576979 30,321410 59,936816 37
2359059906 30,347941 59,936766 14
313862056 30,340454 59,936692 34
5721576950 30,320575 59,936831 30
5721576990 30,320954 59,936634 36
5721576989 30,321020 59,936832 25
7839865274 30,347265 59,936435 26
7839873093 30,345970 59,936778 24
5721576972 30,321769 59,936636 17
7846641996 30,346577 59,936646 13
5721577005 30,320133 59,936816 35
7843202873 30,345619 59,936477 27
5721576956 30,320989 59,936737 18
5721576975 30,321387 59,936760 33
5721576974 30,321452 59,936696 29
10769747247 30,340329 59,936670 17
