20
10837315906 30,317718 59,934389 25
10837292602 30,318987 59,935669 36
1570574422 30,320012 59,936077 39
2260516739 30,317604 59,936326 31
2423332468 30,317693 59,934540 16
2423332466 30,317749 59,934523 17
2423332583 30,318721 59,935570 24
1600975028 30,319003 59,936116 33
10837315977 30,317634 59,934338 27
10837292585 30,319320 59,936068 37
2423332581 30,318790 59,935557 19
2423332460 30,317833 59,934497 37
2423332603 30,318167 59,935681 19
2423332449 30,317605 59,934349 27
1633724391 30,315027 59,936683 25
1570574425 30,317650 59,936372 27
4437077142 30,318941 59,935611 31
1600975020 30,319170 59,936091 33
1570574423 30,319213 59,936180 19
1613515801 30,317836 59,936294 11
