26
2407181730 30,309714 59,932122 23
2406946784 30,303119 59,932398 12
2406946735 30,303316 59,932168 30
3631073701 30,302179 59,932124 37
2413998857 30,317297 59,932109 14
2406946790 30,303064 59,932444 31
1614688627 30,309509 59,932054 29
10837085835 30,311534 59,932389 10
2413998861 30,317607 59,932131 39
1614688631 30,309076 59,932117 36
1605127097 30,307585 59,931863 38
1616938114 30,301998 59,932132 24
2406946756 30,302716 59,932281 22
1614720244 30,309748 59,932080 35
10837085844 30,311422 59,932365 25
1615000505 30,309999 59,931743 37
5951212697 30,312203 59,932152 32
2406946731 30,303763 59,932158 19
1614720242 30,309794 59,932023 17
2413998878 30,317829 59,932316 19
1605127223 30,307957 59,931875 39
2413998870 30,317508 59,932191 32
2406946723 30,302791 59,932075 26
2406946766 30,302664 59,932327 15
10307379585 30,312093 59,932133 18
1616938131 30,302125 59,932170 12
