31
1645108625 30,330336 59,945357 32
577261351 30,330923 59,945260 33
7804614005 30,327578 59,945543 25
11077953587 30,300388 59,945389 36
2260469798 30,302770 59,945166 19
1311227786 30,329769 59,945219 12
2078615550 30,329481 59,945418 25
1312212585 30,326904 59,945242 27
8707449387 30,328919 59,945282 12
11077953588 30,300293 59,945395 28
8707449382 30,328731 59,945492 19
11077953589 30,300204 59,945401 27
8707449389 30,328968 59,945228 17
1312212587 30,327225 59,945330 11
1572442165 30,329635 59,945255 34
7182900793 30,300274 59,945328 12
6967497345 30,326983 59,945263 10
8707449383 30,328250 59,945691 33
2520349984 30,299870 59,945403 12
1311227813 30,330906 59,945491 21
7182900789 30,300186 59,945334 36
7182900791 30,300368 59,945323 29
2078615561 30,330978 59,945573 12
8707449386 30,328447 59,945431 19
6967497339 30,327744 59,945333 11
1572442171 30,329530 59,945366 15
6967497340 30,326399 59,945109 30
1311227845 30,332333 59,945592 23
1311227857 30,332264 59,945577 26
2078615557 30,331027 59,945521 22
2078615543 30,329687 59,945199 33
