25
6770620339 30,335018 59,941373 24
2078615364 30,335032 59,941215 27
4092151595 30,300350 59,941553 33
9951048942 30,335404 59,941391 10
6770620338 30,335031 59,941300 30
4092151594 30,300860 59,941545 34
308191 30,301119 59,941249 24
4092151592 30,300795 59,941526 39
9951048963 30,335210 59,941380 13
4092151598 30,300728 59,941661 21
4092151589 30,300488 59,941435 26
6770620347 30,335669 59,941417 17
4092151593 30,300265 59,941529 19
4092136379 30,300992 59,941434 21
4092151596 30,300564 59,941614 37
4092151590 30,300702 59,941498 34
4092151087 30,300347 59,941394 13
2322597967 30,301246 59,941293 30
4092151591 30,300212 59,941514 29
4092151088 30,300401 59,941410 16
9951048962 30,335221 59,941304 28
9951048964 30,335405 59,941316 21
4092151597 30,300659 59,941641 32
6770620364 30,335663 59,941344 28
308190 30,300719 59,941130 28
