39
4606028130 30,301800 59,926698 20
1393102790 30,302998 59,926894 20
1371541862 30,301184 59,926591 19
5669770321 30,317170 59,926599 32
4546901587 30,302437 59,926806 33
5669770323 30,317144 59,926713 14
1119865747 30,331753 59,926624 12
4606028129 30,301997 59,926696 14
1393102778 30,302457 59,926577 12
1393165896 30,303744 59,926656 27
4605910777 30,303665 59,926789 21
4605910776 30,303753 59,926787 29
1892371424 30,303793 59,926872 24
2056804642 30,316840 59,926812 14
4605910720 30,303658 59,926685 36
5669731410 30,317098 59,926646 14
1393165898 30,303544 59,926658 15
307111 30,305614 59,926640 32
2541607109 30,304906 59,926731 28
4546902491 30,304887 59,926690 18
9781285927 30,305365 59,926635 14
2056804641 30,316762 59,926779 24
1892371421 30,301897 59,926823 14
4546901523 30,301627 59,926715 29
2056804646 30,316934 59,926851 29
5669768620 30,317261 59,926635 29
1942385378 30,318924 59,926649 32
2056804654 30,316569 59,926904 29
1393102786 30,302421 59,926861 31
4605910717 30,303857 59,926786 38
4605910719 30,303656 59,926657 16
5669770322 30,317091 59,926566 15
4546901507 30,301893 59,926697 24
3631058858 30,305401 59,926669 35
2122244650 30,331822 59,926584 17
1607526322 30,301578 59,926762 14
4546901566 30,303004 59,926841 19
5669770324 30,317053 59,926673 17
5669770325 30,316983 59,926641 21
