41
4241839244 30,338476 59,927932 16
6972029704 30,323470 59,928064 32
5508195961 30,320917 59,927921 16
7209317093 30,320863 59,927835 14
844810625 30,345390 59,927974 18
7209317090 30,320809 59,927920 31
1554312521 30,346864 59,927955 39
6790496624 30,325431 59,927908 23
5508195962 30,320978 59,927884 37
5284621571 30,346284 59,927798 22
768851407 30,347537 59,928174 39
3803969517 30,346767 59,928000 16
5284621564 30,345399 59,927987 20
7209317100 30,321009 59,927896 11
6972029636 30,323849 59,927873 18
7209317088 30,320873 59,927947 10
6972029672 30,323638 59,928132 32
5284621570 30,346242 59,927781 35
3803969514 30,346266 59,927791 15
10764730839 30,345582 59,927919 17
6790496629 30,325150 59,928056 28
6972029691 30,323943 59,928159 12
10026888576 30,344153 59,928000 37
2217385559 30,346963 59,927897 30
6790496595 30,324869 59,927927 38
10026888575 30,344305 59,928185 12
6972029635 30,323726 59,927948 17
7209317087 30,321166 59,928068 16
6131747037 30,337500 59,927873 29
3805511757 30,321197 59,928049 16
6131747038 30,337545 59,927904 11
10764730840 30,345594 59,927932 36
10026888579 30,343845 59,928063 31
5284621565 30,345921 59,927875 39
7209317089 30,320935 59,927972 12
6972029688 30,323298 59,928175 24
10026888574 30,344317 59,928200 38
6972029703 30,323457 59,927966 28
6972029702 30,323606 59,927870 21
6131747040 30,337814 59,928103 32
4241839254 30,338247 59,928002 28
