24
1711792403 30,335940 59,943022 27
3128483006 30,337551 59,942303 26
1711792391 30,337528 59,942364 23
1711792410 30,336393 59,943679 25
1711792402 30,335189 59,942896 34
1711792395 30,337796 59,942331 17
1711792404 30,336749 59,943172 24
1711792398 30,336213 59,942620 18
3128483003 30,337826 59,942203 26
9939975249 30,337552 59,943967 14
5652382547 30,335545 59,942516 13
1711792411 30,337113 59,943802 15
782103391 30,337338 59,942332 11
1711792405 30,337278 59,943255 31
1711792373 30,337640 59,942115 21
9939980961 30,337580 59,943801 13
1711792397 30,335460 59,942502 29
3128483007 30,337529 59,943799 34
1711792399 30,336846 59,942742 15
1711792400 30,337024 59,942775 23
1711792409 30,335585 59,943537 38
1711792408 30,334834 59,943398 10
1711792406 30,337653 59,943301 25
9939975275 30,334871 59,943347 13
