33
2078615637 30,332020 59,946761 25
7418123222 30,340893 59,946022 31
6744912741 30,332478 59,946115 25
2078615636 30,331909 59,946737 13
10184721853 30,331374 59,946099 12
5394064223 30,337926 59,946259 15
10618596073 30,331009 59,946543 37
1572442216 30,330879 59,945679 22
5399392681 30,339593 59,946160 10
10184721840 30,331823 59,945956 13
5399392638 30,339172 59,946165 29
4556948819 30,338042 59,946276 39
10184721842 30,331657 59,946143 36
10184721843 30,331872 59,945902 21
5399392655 30,340177 59,946155 25
2078615635 30,331790 59,946713 33
2078615601 30,330206 59,946340 22
10184721852 30,331158 59,946365 28
10184721837 30,331854 59,946187 34
5399392679 30,339641 59,945892 36
3684850898 30,337808 59,946243 20
10184721844 30,331219 59,946290 38
5399392643 30,339576 59,946013 24
2078615570 30,330843 59,945718 14
5399392653 30,340085 59,946008 16
10184721859 30,331133 59,945735 11
5399392663 30,339947 59,946130 18
5399392684 30,339324 59,945832 22
10184721835 30,331097 59,945780 13
2078615589 30,332264 59,946063 24
10739049895 30,332366 59,946088 31
10184721854 30,330913 59,946003 11
1572442277 30,329467 59,946240 26
