18
1320550097 30,299848 59,951116 25
8515147577 30,314287 59,951267 31
1320373180 30,298830 59,951140 30
1997115888 30,307846 59,951154 32
2125934086 30,325122 59,951117 12
1320550103 30,298845 59,951195 16
1844507197 30,313831 59,951456 11
1320373152 30,300017 59,951058 31
1997115883 30,307384 59,951082 22
1320550094 30,300026 59,951105 28
1844507185 30,314206 59,951290 12
9293927041 30,313717 59,951011 29
1320550093 30,300477 59,951074 20
7191161071 30,304191 59,951091 28
1320373121 30,300471 59,951027 35
1686646307 30,325581 59,951130 37
1320373237 30,300079 59,951347 36
21746300 30,299835 59,951070 26
