31
3533352859 30,344611 59,947254 12
1711792625 30,334779 59,947185 39
3533352847 30,345522 59,947164 21
3128483652 30,335702 59,947266 39
3533352994 30,345209 59,947642 13
3533352858 30,345107 59,947252 16
3165418272 30,336302 59,947106 27
3165416651 30,334143 59,946749 31
1711792622 30,335785 59,947128 17
3128483655 30,336209 59,947539 16
5648144403 30,333513 59,946604 13
1711792624 30,334054 59,947021 28
3533352877 30,346126 59,947486 26
9951431052 30,334165 59,947046 33
1711792618 30,334920 59,946929 31
1711792626 30,335626 59,947379 27
3165417892 30,334263 59,946724 35
3128483653 30,336306 59,947343 19
3533352889 30,344924 59,947611 24
3533352851 30,344277 59,947197 30
3533352870 30,346132 59,947399 34
9997912218 30,336178 59,947601 31
2552553342 30,344008 59,947151 17
3533352839 30,344209 59,946928 17
3165418266 30,334319 59,946789 32
3533352849 30,344651 59,947188 20
1711792614 30,334197 59,946817 38
3533352860 30,343874 59,947307 22
5648144821 30,333335 59,946855 31
1711792621 30,335837 59,947045 39
9951431114 30,333972 59,947003 13
