40
4462355227 30,322056 59,944349 28
577261482 30,330204 59,945095 12
2078615530 30,329629 59,944958 25
4127547118 30,302312 59,944849 10
3673031876 30,303345 59,945163 23
10825667168 30,329655 59,945192 26
4462355233 30,321976 59,944462 10
1311227701 30,328354 59,944834 20
308186 30,300017 59,944418 23
10943484973 30,322069 59,944407 22
4462355232 30,322176 59,944384 14
7804545549 30,325503 59,944375 22
577261478 30,330104 59,945072 12
1645108623 30,330500 59,945163 32
1645108624 30,330812 59,945235 29
4092127943 30,299854 59,944423 32
2260469685 30,302575 59,944806 37
4147041629 30,302651 59,944896 29
245940 30,303841 59,944676 27
7804545548 30,325553 59,944344 31
7804614010 30,328117 59,944837 23
3670418894 30,303247 59,945000 13
4118474894 30,300294 59,944741 20
2260469754 30,302738 59,945060 19
4092138241 30,300153 59,944415 39
408065951 30,303878 59,944661 24
9705815312 30,300337 59,945234 15
4127547116 30,300149 59,944757 21
2260469759 30,300024 59,945098 31
7804545546 30,325768 59,944455 15
1720678264 30,328678 59,944963 34
2260469748 30,300276 59,945079 27
4127547117 30,302367 59,944938 23
2260469795 30,299807 59,945166 37
223634 30,300352 59,945274 28
2260469743 30,300467 59,945063 12
9705815311 30,299833 59,945264 17
7804545544 30,325792 59,944440 36
2520349979 30,299844 59,945306 20
7804545545 30,325848 59,944405 34
